,A,B,C,D
2002-02-23,13.9799676819,-7.98518970608,11.6401236792,21.4046381981
2002-02-24,14.4530670028,-7.4181381762,12.048580101,21.9372826553
2002-02-25,13.2620484094,-8.92845914721,12.9937959,23.3057227066
2002-02-26,13.2549985687,-9.27720262977,13.2875329969,23.8425528345
2002-02-27,13.1998538454,-10.0522203075,12.2925444863,23.6042274539
2002-02-28,11.810616652,-9.27622199135,12.4610332062,23.2646228132
2002-03-01,12.6608218486,-9.77637520797,11.0694932639,25.2820652884
2002-03-02,11.3312852742,-8.42600154838,11.1508303424,25.3810540088
2002-03-03,10.4929486696,-10.1748608358,9.47963569274,25.8907273867
2002-03-04,11.2471062329,-10.4969481529,9.05808043281,25.0582187549
2002-03-05,11.7450539987,-11.7630408363,8.29964864952,23.4397197554
2002-03-06,12.5288463563,-12.6151042754,8.69781937549,23.700552792
2002-03-07,12.0124940464,-12.3757186255,7.61998292075,23.5061043924
2002-03-08,11.49002706,-13.5382560514,8.53209888608,24.2126051994
2002-03-09,9.83152700445,-13.2948438043,9.47955806758,23.5126942581
2002-03-10,9.48836215004,-12.4070961831,10.4624064596,25.0911188317
2002-03-11,11.2749556151,-10.2534892747,9.25350640393,23.2449727498
2002-03-12,12.5185097433,-9.54060110723,10.591869659,23.8592969173
2002-03-13,13.1792747481,-10.6556645503,11.4196157644,21.9484178345
2002-03-14,12.3874572122,-9.10754564046,10.6750671549,20.9391229431
2002-03-15,13.0264419101,-10.7591462159,11.3030834503,20.5955692621
2002-03-16,13.7945451262,-11.3229114089,11.6039791941,21.3759580851
2002-03-17,13.8017779977,-12.3046243571,11.6612855751,21.3902607662
2002-03-18,14.3736963657,-13.3248764741,13.1875540886,21.9301348699
2002-03-19,14.7896462232,-13.2455485073,13.7105523945,24.2528390342
2002-03-20,15.059338512,-12.8529626542,14.6184203297,24.3244326138
2002-03-21,13.7703749648,-13.652037253,15.1560438851,23.7680027598
2002-03-22,13.4458154667,-13.9961032648,14.7478964012,21.7878157481
2002-03-23,12.8452710151,-13.7967148854,13.2047938727,21.3451796653
2002-03-24,12.6503734027,-13.8025001599,13.6468042433,21.9675081214
2002-03-25,11.319410889,-14.9672172713,14.6863865692,21.6989015438
2002-03-26,12.5774788304,-15.5223921282,14.9510927284,21.4415517587
2002-03-27,12.0339596089,-17.0819323865,13.9382092468,19.5472999012
2002-03-28,13.4780797064,-17.4153963477,13.9901366338,20.1111238541
2002-03-29,13.4404433493,-16.0222372024,13.9390491964,20.6173678102
2002-03-30,12.7493064924,-16.0261952371,14.3955435731,19.7376838941
2002-03-31,13.1611541266,-17.3637033675,15.5243179508,21.5067853315
2002-04-01,12.7885585942,-19.4611414787,17.0796774693,20.7735845991
2002-04-02,14.0705327972,-20.0817824719,16.287191057,21.8291485178
2002-04-03,12.4126343129,-21.9393026659,14.960224216,20.8158116113
2002-04-04,12.6737193117,-23.0836179468,14.0268384408,20.060244104
2002-04-05,11.4946858892,-22.9689044899,14.4651310128,20.0786233002
2002-04-06,11.203075959,-22.3695410004,14.8455534316,20.1016175763
2002-04-07,11.3069198185,-22.2105104997,13.6045236505,19.9592341795
2002-04-08,11.7601550958,-21.8995779693,14.7116026378,22.2980497975
2002-04-09,12.4901563235,-20.929135367,15.3248200631,23.0363148703
2002-04-10,13.3852926737,-22.6577269612,15.8871088256,23.8642164417
2002-04-11,12.8536213784,-22.0187462819,14.9080225396,23.7729050432
2002-04-12,12.7601220255,-21.1325924152,17.291906333,23.284845801
2002-04-13,11.7333967249,-20.3556512651,17.1766163637,22.3207877777
2002-04-14,11.0975888413,-21.7900051815,16.5355523272,23.6726181644
2002-04-15,13.2485526035,-21.8987501526,17.618044227,24.1181350346
2002-04-16,14.5159056499,-23.3161852387,18.9085436478,25.0206715609
2002-04-17,13.8776748973,-23.7725479685,20.4673435273,26.4259570534
2002-04-18,14.3469670898,-24.615798279,20.0525899461,25.9574191363
2002-04-19,13.3281303741,-25.5190322251,19.7072130358,24.4477960659
2002-04-20,11.686843087,-25.9869225236,18.7942784929,25.4201497724
2002-04-21,12.53368111,-25.8056017341,19.0391957535,26.245650252
2002-04-22,11.1764040279,-27.425699139,17.4777940007,26.3241756056
2002-04-23,11.2821228783,-26.4430211332,17.3687809578,24.9280514946
2002-04-24,10.5568798851,-28.5180687971,17.7112273225,23.6412194546
2002-04-25,12.2043496931,-28.8046420476,18.0597098777,21.7794281839
2002-04-26,12.8490162923,-28.8659862945,16.8555050781,22.6574718483
2002-04-27,13.5792252616,-29.7015471929,15.5035062737,22.9102207843
2002-04-28,15.2114651865,-29.3622605742,16.5460155348,23.8261249393
2002-04-29,15.6597760159,-28.2159091142,17.2167301122,24.3516792138
2002-04-30,15.1848279919,-29.182549368,16.1702218293,24.2466171098
2002-05-01,16.0426053005,-28.7216028566,16.9714910135,24.0565142406
2002-05-02,15.2471056711,-29.8025573116,16.5295813344,24.6683223332
2002-05-03,15.7843739947,-30.7026799375,16.8828317852,23.2112778616
2002-05-04,16.3631777279,-31.956486009,18.583455982,21.6866039374
2002-05-05,16.3989986212,-33.199785283,19.7874735875,21.8246110387
2002-05-06,17.3879506381,-32.6692285025,21.5690181737,23.4407939898
2002-05-07,16.5464716213,-32.1575161409,22.6724106583,24.3667500419
2002-05-08,14.8797838832,-30.850234433,22.5651544929,25.218678714
2002-05-09,15.0857752199,-29.8706964957,21.8034015004,25.1590946858
2002-05-10,15.7104077285,-32.095954497,21.8966880543,26.3183691682
2002-05-11,15.120846551,-31.7408206516,22.6216087131,26.6484435546
2002-05-12,14.3111600674,-32.477522594,23.3726637173,27.1959663267
2002-05-13,14.5278191398,-31.2812968782,21.4239175289,26.7088346621
2002-05-14,14.8056427358,-29.5161219281,20.6498446983,25.2799266739
2002-05-15,15.4186674509,-29.6422308514,19.7585580994,27.4501946245
2002-05-16,14.2865860236,-29.0269243239,20.395048902,29.1709844028
2002-05-17,13.820462559,-28.9835720378,19.7403813348,29.1749941525
2002-05-18,12.8933684397,-28.2981041665,20.5285679569,29.7937578216
2002-05-19,11.6733376513,-29.037274908,20.0168674265,31.3535890914
2002-05-20,10.2607101327,-28.3946135131,19.6396223789,32.4028545046
2002-05-21,9.98978754723,-24.7869475237,20.8697963133,31.6178902926
2002-05-22,8.79761025342,-25.1256871624,20.9684033081,31.7741960366
2002-05-23,10.0889443722,-25.4260324293,19.3599479664,30.6792345836
2002-05-24,10.8790639623,-25.2973446082,17.9866907054,29.9135762162
2002-05-25,11.9552566272,-25.2550731545,19.2991109516,30.6924283995
2002-05-26,12.7726612228,-26.1582769067,20.1371665238,29.181463231
2002-05-27,11.6712444476,-25.7763494629,19.5484588245,29.9382122079
2002-05-28,12.5620388235,-25.0468194781,17.9117149737,28.8255325958
2002-05-29,11.353050711,-24.972544328,17.164331139,29.3280629744
2002-05-30,11.5921549692,-25.7059391708,17.2649469309,28.5794511294
2002-05-31,11.9034741464,-25.3981014536,16.7627555866,29.2697491873
2002-06-01,12.4297518138,-24.6333029296,17.1582899319,29.3586728334
2002-06-02,14.109304622,-24.1249732759,16.701745946,29.9677110584
2002-06-03,15.2671467609,-23.817085489,16.5130241353,30.1734814602
2002-06-04,16.0564958559,-22.0599445185,16.4450985593,29.8867474944
2002-06-05,13.8217064126,-23.1406942267,17.7152650269,28.4528932374
2002-06-06,12.8826668703,-21.2545080243,18.4756221962,27.7492990416
2002-06-07,12.8825169273,-21.451859118,18.8096783776,27.1467564555
2002-06-08,11.3547049523,-22.7457204567,16.4812048508,26.8077432303
2002-06-09,12.4315380927,-23.7756331553,18.2816711175,26.7031345081
2002-06-10,12.8031717101,-23.8476073473,18.3368313622,27.8298798713
2002-06-11,11.4300960374,-22.4262204182,19.2779605049,28.93285917
2002-06-12,10.7823186717,-23.5075505798,19.580560195,29.8954640919
2002-06-13,9.41671754317,-23.0411722403,21.0170292695,29.9315644983
2002-06-14,7.75828015468,-23.6830685167,21.9094632904,29.3068515762
2002-06-15,7.57514412653,-23.5222526062,22.5724507416,29.6413845366
2002-06-16,8.03573038423,-24.3923616193,22.7219373727,30.9788581027
2002-06-17,7.84636606173,-23.895711506,22.9174286107,31.1912834246
2002-06-18,8.76099472684,-23.1216096256,24.3430971643,31.2984353916
2002-06-19,7.62014959723,-21.4537885335,26.7516135125,32.329891527
2002-06-20,7.12796247746,-21.6592244128,28.2173751521,31.0592171551
2002-06-21,7.22207943373,-22.4540976846,27.1965109331,30.9344877667
2002-06-22,8.15548785038,-22.3614775883,27.8384717718,30.8530595174
2002-06-23,6.5608671669,-24.4818365093,28.1305712971,32.0774480584
2002-06-24,6.33785571368,-24.1150163973,29.3865481304,31.8173078389
2002-06-25,5.61795124757,-25.9450092226,28.562851887,31.3722137367
2002-06-26,5.03689639013,-25.6306103454,27.8174176599,31.1705808302
2002-06-27,5.23746687307,-24.7764090028,29.5688490959,32.285254114
2002-06-28,4.3561987429,-25.1297554509,28.8669089902,34.1301961292
2002-06-29,5.56998909776,-25.1379809903,29.482520931,33.3712237696
2002-06-30,4.76022569807,-25.0364305125,28.8334710979,35.0878455594
2002-07-01,6.71679280478,-24.0275379638,28.6145661089,35.1734951981
2002-07-02,6.34583305354,-23.7088435421,28.0651665838,35.6532819262
2002-07-03,6.99477188299,-24.8533458442,28.7021192106,35.9311703021
2002-07-04,6.88200630143,-24.6339954995,28.6440883815,36.0696357058
2002-07-05,7.04914993088,-26.127943341,28.638625166,35.6651243701
2002-07-06,6.39872361753,-25.2690236619,28.3819221553,34.1407405239
2002-07-07,5.37610479571,-25.635578997,29.2258335227,33.3645551987
2002-07-08,6.02090338013,-26.2436380127,31.3403959668,35.1797948554
2002-07-09,4.42297629894,-24.9986199065,31.4007009939,35.2883227496
2002-07-10,4.82498498,-26.7492301299,30.2805519298,33.9898698908
2002-07-11,4.50228435772,-27.4953437017,29.7451136382,33.7632659447
2002-07-12,4.3411107219,-27.6348427822,31.025773092,33.5544632213
2002-07-13,3.69633678691,-26.8208875481,29.9931356026,34.4824937207
2002-07-14,4.64996061428,-27.8746632572,31.1072061801,36.1676439186
2002-07-15,3.55916334055,-29.694720954,31.8514012606,37.3313257875
2002-07-16,3.46399725575,-29.0566010925,30.8842003362,38.6239083199
2002-07-17,4.57946985492,-27.7807458596,29.5842967309,38.7134014873
2002-07-18,3.67058172808,-25.8490215678,29.7833848019,38.1921463821
2002-07-19,3.51951584865,-26.8748760916,30.4812608284,37.5085860585
2002-07-20,4.28429381107,-26.524567004,31.1418921815,37.6769219559
2002-07-21,5.21873650705,-26.2777484588,29.6071625911,37.0430890891
2002-07-22,7.70556573497,-26.5814011781,30.5424075216,38.2720817748
2002-07-23,7.24743567725,-27.1116596368,30.7842981125,38.8163433992
2002-07-24,7.67825712025,-27.4091237199,31.3944879367,38.6554278418
2002-07-25,7.40836350027,-25.6564622755,31.1979793544,38.0245157423
2002-07-26,6.85082095522,-25.4370471015,32.563352844,39.869811545
2002-07-27,6.30358252252,-24.9021697951,33.2091240545,40.8669981272
2002-07-28,5.1644598482,-24.9731857442,31.6149461595,40.2481309518
2002-07-29,5.51471488011,-25.1728271785,32.7124017649,40.3608534169
2002-07-30,6.5997779571,-25.4472623681,34.9306228408,41.1217472884
2002-07-31,5.59312378165,-27.9106665521,35.1557298255,41.4298436953
2002-08-01,4.59524830697,-27.478008906,32.9025363265,41.7816548813
2002-08-02,4.39503527349,-28.7526748779,33.9680237136,42.3251969091
2002-08-03,6.07459651746,-28.0191123132,33.2844056968,42.487664092
2002-08-04,6.94970000143,-28.4774241524,33.5606671016,41.7626122046
2002-08-05,7.11469301335,-28.4574859593,34.2270913765,40.9277116916
2002-08-06,6.79149362559,-28.2168885798,32.6049572629,39.6777469487
2002-08-07,6.05107921454,-29.83158198,34.8793121212,39.5775570507
2002-08-08,7.10956842272,-30.670531707,36.7859322314,39.8116354081
2002-08-09,5.98708126663,-28.8804701732,35.9399533593,40.9913902665
2002-08-10,7.60956517802,-30.042724998,35.6452502648,40.5314598033
2002-08-11,7.3167748746,-29.8779808261,35.4467753977,40.0008672879
2002-08-12,7.83143409944,-28.3676762639,35.1766393018,40.1913896808
2002-08-13,9.45388328143,-28.2440865027,35.9035356921,41.7128100909
2002-08-14,9.64508215409,-29.1843137821,34.1448523341,41.2804025253
2002-08-15,9.88889874224,-27.7589358099,34.8417485254,41.8489114373
2002-08-16,9.81132889927,-27.0108187736,36.1774271116,41.772439163
2002-08-17,10.4184805762,-28.1279769838,36.1002371747,40.6313808238
2002-08-18,12.611805682,-26.1623505121,35.9852323752,39.2238052348
2002-08-19,13.7406361329,-27.7034538377,35.8079385459,39.8903842896
2002-08-20,14.0225865447,-29.7185070166,35.0257540475,39.8405532899
2002-08-21,16.894323545,-28.3362892985,33.8406560161,39.0027099728
2002-08-22,14.7984523457,-27.9108283294,32.6722800822,38.9123534965
2002-08-23,15.2365167488,-26.3919874996,34.0640091619,37.9924034495
2002-08-24,17.5052937206,-27.097429064,34.4600492598,38.7388812205
2002-08-25,16.6641190492,-28.4119008549,33.4816908481,38.2904360031
2002-08-26,17.1912097802,-28.878432755,32.502321761,38.6244214286
2002-08-27,17.7549127678,-27.9326855258,32.6298626339,40.4428057731
2002-08-28,17.4941030393,-29.7381763835,32.9510467118,40.5072787413
2002-08-29,17.6451113279,-29.8174826994,33.3082681753,41.2036601259
2002-08-30,17.9303254736,-29.1543627928,33.3263984921,41.4818436669
2002-08-31,18.2286213625,-29.8682922201,33.0588686871,43.8528360939
2002-09-01,16.133268122,-29.5795103041,34.2106242992,45.0913154088
2002-09-02,15.8072772921,-29.4392416501,35.1931416691,45.8039617111
2002-09-03,15.5572915265,-29.4784523513,33.8409929297,45.8139765945
2002-09-04,16.6480727626,-30.6219281276,32.6270540582,45.6694962041
2002-09-05,14.2896104895,-31.0980575715,32.1491394923,44.4880901459
2002-09-06,12.020142241,-30.8711591076,32.1102402799,45.2761923142
2002-09-07,11.8087818029,-31.2602998154,33.1053281398,45.7626720867
2002-09-08,11.8163100641,-30.8333052642,32.9933791363,46.2776327475
2002-09-09,10.4929310189,-31.3314097425,31.1522884838,47.1411966148
2002-09-10,10.0380269938,-31.2151372973,29.6980905404,48.6005845811
2002-09-11,9.69717818877,-31.7668987167,29.1868214399,48.432649042
2002-09-12,9.7766111205,-32.1153212843,32.0082518596,47.0918452616
2002-09-13,8.45299016885,-32.4830839922,31.1763272247,46.6737025952
2002-09-14,8.88665894413,-33.1879893696,30.4764133032,44.4107905839
2002-09-15,10.8813774168,-34.3466320098,29.6435275652,45.0955923001
2002-09-16,9.93397077084,-34.219089792,31.7401075092,44.5130394431
2002-09-17,10.7996635425,-33.5716502706,33.5649441579,44.9149541704
2002-09-18,10.8076607248,-33.8740048595,34.2407269154,44.2603188449
2002-09-19,11.1415162176,-32.473839697,34.1482102662,42.4425439076
2002-09-20,12.7077923424,-32.1174311356,33.974105842,41.5567691185
2002-09-21,13.7570398481,-31.0587650117,34.5458856569,40.7942291974
2002-09-22,14.3865200204,-30.2598042334,34.0997775414,39.6876657762
2002-09-23,15.6643928527,-30.6698166618,35.7510731535,39.9874215493
2002-09-24,16.1034072681,-32.6012695813,35.4276521503,40.5059293325
2002-09-25,15.2817511522,-32.9600210487,35.5247922033,39.6662572333
2002-09-26,15.2239334859,-33.94723761,36.4438543142,41.8467330591
